,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
280,224,Bob McCann,SF,27,DET,26,129,7.3,.387,.030,.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,,-0.2,0.2,0.1,.022,,-5.8,1.2,-4.7,-0.1,1992
281,225,George McCloud,SF,24,IND,51,892,11.0,.495,.300,.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,,0.3,0.5,0.9,.046,,-0.8,-0.9,-1.7,0.1,1992
282,226,Tim McCormick,C,29,NYK,22,108,12.8,.497,.000,.636,15.0,21.0,18.0,11.8,1.0,0.0,15.9,20.3,,0.1,0.2,0.2,.108,,-2.3,0.0,-2.3,0.0,1992
283,227,Rodney McCray,SF,30,DAL,75,2106,12.6,.491,.137,.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,,1.0,1.5,2.5,.057,,-0.7,-0.2,-1.0,0.5,1992
284,228,Xavier McDaniel,SF,28,NYK,82,2344,13.9,.509,.038,.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,,1.4,3.2,4.6,.093,,-1.0,-0.4,-1.3,0.4,1992
285,229,Kevin McHale*,PF,34,BOS,56,1398,18.5,.553,.021,.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4.0,.136,,1.7,-0.4,1.3,1.2,1992
286,230,Derrick McKey,SF,25,SEA,52,1757,14.7,.554,.083,.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,,2.4,1.5,3.9,.107,,1.0,-0.1,0.9,1.3,1992
287,231,Carlton McKinney,SG,27,NYK,2,9,-9.0,.222,.000,.000,0.0,12.6,6.4,0.0,0.0,0.0,0.0,43.7,,-0.1,0.0,-0.1,-0.402,,-21.0,-10.5,-31.4,-0.1,1992
288,232,Nate McMillan,PG,27,SEA,72,1652,14.5,.492,.242,.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,,1.5,2.2,3.7,.109,,0.2,2.7,2.8,2.0,1992
289,233,Reggie Miller*,SG,26,IND,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11.0,.169,,3.3,-0.7,2.6,3.6,1992
290,234,Terry Mills,PF,24,NJN,82,1714,14.7,.503,.034,.227,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,,2.2,1.7,3.9,.108,,-0.6,-0.9,-1.5,0.2,1992
291,235,Sam Mitchell,PF,28,MIN,82,2151,12.0,.490,.015,.367,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,,1.1,1.2,2.3,.051,,-2.3,-1.6,-3.9,-1.0,1992
292,236,Rodney Monroe,SG,23,ATL,38,313,8.8,.425,.188,.160,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,,-0.4,0.2,-0.2,-0.035,,-3.7,-1.6,-5.3,-0.3,1992
293,237,Tracy Moore,SF,26,DAL,42,782,11.6,.494,.258,.240,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,,0.2,0.4,0.6,.039,,-2.0,-0.6,-2.6,-0.1,1992
294,238,Chris Morris,SF,26,NJN,77,2394,14.4,.531,.152,.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,,1.8,2.9,4.7,.094,,-0.2,1.1,0.8,1.7,1992
295,239,John Morton,SF-SG,24,TOT,25,270,9.7,.483,.172,.409,2.5,8.3,5.4,17.3,2.4,0.2,20.3,21.5,,-0.2,0.2,-0.1,-0.009,,-3.1,-1.0,-4.1,-0.1,1992
296,239,John Morton,SG,24,CLE,4,54,6.7,.439,.083,.750,6.4,8.0,7.2,11.4,0.9,0.0,20.0,16.1,,0.0,0.0,0.0,-0.006,,-2.6,-2.1,-4.7,0.0,1992
297,239,John Morton,SF,24,MIA,21,216,10.5,.491,.185,.358,1.5,8.4,4.9,18.7,2.7,0.3,20.4,22.8,,-0.2,0.2,0.0,-0.010,,-3.2,-0.7,-4.0,-0.1,1992
298,240,Chris Mullin*,SF,28,GSW,81,3346,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,.155,,3.6,0.1,3.7,4.8,1992
300,241,Eric Murdock,PG,23,UTA,50,478,13.6,.484,.142,.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,,-0.1,0.7,0.6,.056,,-1.3,0.6,-0.7,0.2,1992
301,242,Tod Murphy,PF,28,MIN,47,429,9.5,.516,.025,.425,9.0,19.6,14.1,3.4,1.1,1.1,15.9,11.2,,0.1,0.3,0.4,.044,,-3.0,-1.3,-4.3,-0.2,1992
302,243,Jerrod Mustaf,PF,22,PHO,52,545,13.8,.520,.000,.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21.0,,0.0,0.8,0.8,.075,,-1.7,0.5,-1.2,0.1,1992
303,244,Dikembe Mutombo*,C,25,DEN,71,2716,16.5,.540,.000,.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,,1.3,3.6,4.8,.086,,-0.6,0.6,0.0,1.4,1992
304,245,Larry Nance,PF,32,CLE,81,2880,21.4,.586,.006,.310,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,,8.2,4.0,12.2,.204,,3.4,1.8,5.2,5.2,1992
305,246,Ed Nealy,PF,31,PHO,52,505,12.9,.608,.413,.198,5.7,17.9,12.1,9.5,1.5,0.2,11.4,12.2,,0.8,0.6,1.5,.142,,0.7,0.7,1.5,0.4,1992
306,247,Chuck Nevitt,C,32,CHI,4,9,-13.6,.333,.000,.000,0.0,12.5,6.4,13.8,0.0,0.0,50.0,28.8,,-0.1,0.0,-0.1,-0.467,,-20.8,-1.8,-22.6,0.0,1992
307,248,Johnny Newman,SF,28,CHH,55,1651,13.6,.557,.074,.498,4.5,7.2,5.8,12.1,2.0,0.5,14.6,21.6,,1.6,0.8,2.3,.068,,-1.1,-0.9,-2.0,0.0,1992
308,249,Ken Norman,SF,27,LAC,77,2009,15.3,.505,.034,.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,,1.2,2.8,4.0,.095,,0.0,-0.1,0.0,1.0,1992
309,250,Charles Oakley,PF,28,NYK,82,2309,11.3,.558,.007,.291,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,,1.8,3.9,5.7,.119,,-1.6,1.1,-0.4,0.9,1992
310,251,Alan Ogg,C,24,MIA,43,367,9.8,.556,.000,.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,,0.2,0.3,0.5,.063,,-4.8,-0.2,-5.0,-0.3,1992
311,252,Hakeem Olajuwon*,C,29,HOU,70,2636,23.7,.553,.001,.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,,4.2,5.6,9.8,.178,,1.9,3.0,5.0,4.6,1992
312,253,Brian Oliver,SG,23,PHI,34,279,3.6,.369,.040,.220,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,,-0.8,0.2,-0.7,-0.115,,-7.7,-1.8,-9.5,-0.5,1992
313,254,Jimmy Oliver,SG,22,CLE,27,252,10.1,.446,.092,.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,,0.0,0.2,0.2,.029,,-4.1,-1.1,-5.2,-0.2,1992
314,255,Billy Owens,PF,22,GSW,80,2510,15.6,.555,.010,.350,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,,3.3,2.3,5.6,.107,,0.4,-0.4,0.0,1.3,1992
315,256,Keith Owens,SF,22,LAL,20,80,10.3,.357,.000,.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,,-0.1,0.1,0.0,.014,,-4.0,-0.8,-4.8,-0.1,1992
316,257,Robert Pack,PG,22,POR,72,894,10.5,.506,.037,.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,,0.0,1.1,1.1,.058,,-2.9,0.2,-2.7,-0.1,1992
317,258,Robert Parish*,C,38,BOS,79,2285,18.9,.571,.000,.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,,3.8,3.6,7.4,.155,,1.2,0.2,1.4,2.0,1992
318,259,John Paxson,PG,31,CHI,79,1946,10.9,.551,.090,.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,,3.0,1.7,4.7,.117,,-1.0,0.3,-0.8,0.6,1992
319,260,Kenny Payne,SF,25,PHI,49,353,11.9,.478,.083,.090,4.3,13.2,8.8,7.7,2.3,1.4,11.2,21.1,,-0.2,0.3,0.2,.025,,-2.4,-0.4,-2.9,-0.1,1992
321,261,Gary Payton*,PG,23,SEA,81,2549,13.1,.478,.031,.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,,1.6,2.3,3.9,.074,,-0.4,0.7,0.4,1.5,1992
322,262,Will Perdue,C,26,CHI,77,1007,14.2,.550,.007,.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,,0.8,1.7,2.5,.121,,-1.4,0.5,-0.9,0.3,1992
323,263,Sam Perkins,PF,30,LAL,63,2332,17.6,.538,.086,.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,,5.0,2.4,7.4,.153,,1.5,-0.1,1.4,2.0,1992
324,264,Elliot Perry,PG,22,TOT,50,437,8.6,.428,.054,.318,3.4,6.3,4.8,22.6,3.7,0.4,25.4,18.4,,-0.8,0.4,-0.4,-0.046,,-4.5,0.3,-4.2,-0.2,1992
325,264,Elliot Perry,PG,22,LAC,10,66,6.5,.409,.133,.133,3.4,8.5,5.9,28.2,6.8,0.9,45.0,18.6,,-0.3,0.2,-0.1,-0.097,,-7.8,4.3,-3.5,0.0,1992
326,264,Elliot Perry,PG,22,CHH,40,371,9.0,.431,.044,.342,3.4,5.9,4.6,21.7,3.2,0.3,22.0,18.3,,-0.5,0.3,-0.3,-0.037,,-3.9,-0.4,-4.3,-0.2,1992
327,265,Tim Perry,PF,26,PHO,80,2483,13.8,.556,.010,.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,,2.7,3.0,5.7,.110,,-0.4,0.2,-0.2,1.1,1992
328,266,Chuck Person,SF,27,IND,81,2923,14.5,.546,.276,.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,,3.0,1.6,4.6,.075,,1.3,-1.7,-0.3,1.2,1992
329,267,Jim Petersen,PF,29,GSW,27,169,9.5,.484,.050,.250,7.9,21.0,14.6,6.3,1.4,2.1,10.1,11.7,,0.1,0.2,0.3,.087,,-3.3,0.5,-2.9,0.0,1992
330,268,Dražen Petrović*,SG,27,NJN,82,3027,15.8,.587,.211,.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,,6.2,1.6,7.7,.122,,1.3,-0.9,0.4,1.8,1992
331,269,Bobby Phills,SG,22,CLE,10,65,10.0,.472,.071,.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,,-0.1,0.1,-0.1,-0.062,,-4.1,-2.5,-6.6,-0.1,1992
332,270,Ricky Pierce,SG,32,SEA,78,2658,18.2,.561,.094,.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,,6.5,1.4,7.8,.142,,2.6,-1.2,1.5,2.3,1992
333,271,Ed Pinckney,PF,28,BOS,81,1917,16.5,.625,.003,.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,,4.8,2.7,7.5,.187,,1.3,0.4,1.7,1.8,1992
334,272,Scottie Pippen*,SF,26,CHI,82,3164,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,7.1,5.5,12.7,.192,,4.1,2.0,6.1,6.4,1992
335,273,Olden Polynice,C,27,LAC,76,1834,13.1,.549,.002,.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,,1.9,2.6,4.5,.118,,-1.2,-0.7,-1.9,0.1,1992
336,274,Dave Popson,PF,27,MIL,5,26,6.9,.444,.143,.286,8.5,13.7,11.0,16.0,3.9,2.4,33.7,19.1,,-0.1,0.0,0.0,-0.075,,-7.3,1.1,-6.2,0.0,1992
337,275,Terry Porter,PG,28,POR,82,2784,18.1,.575,.287,.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,,7.0,3.5,10.6,.182,,3.2,0.6,3.7,4.0,1992
338,276,Paul Pressey,SG,33,SAS,56,759,8.0,.422,.130,.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,,-0.7,1.0,0.3,.019,,-3.7,1.5,-2.2,0.0,1992
339,277,Mark Price,PG,27,CLE,72,2138,22.7,.610,.291,.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,.205,,6.1,-0.4,5.8,4.2,1992
340,278,Kevin Pritchard,PG,24,BOS,11,136,12.6,.549,.088,.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,,0.1,0.1,0.2,.087,,-0.7,0.4,-0.3,0.1,1992
341,279,Brian Quinnett,SG,25,TOT,39,326,9.1,.425,.331,.210,5.4,12.0,8.6,5.4,2.5,1.6,10.6,20.2,,-0.3,0.4,0.1,.016,,-3.2,0.5,-2.7,-0.1,1992
342,279,Brian Quinnett,SG,25,NYK,24,190,10.1,.467,.356,.192,5.5,8.9,7.2,5.4,1.9,2.0,9.2,20.0,,0.0,0.3,0.3,.067,,-1.9,0.5,-1.4,0.0,1992
343,279,Brian Quinnett,SG,25,DAL,15,136,7.7,.364,.294,.235,5.3,16.2,10.6,5.4,3.4,0.9,12.4,20.3,,-0.3,0.2,-0.2,-0.054,,-5.0,0.4,-4.6,-0.1,1992
344,280,Kurt Rambis,PF,33,PHO,28,381,10.6,.500,.000,.220,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,,0.0,0.6,0.6,.079,,-2.6,2.0,-0.6,0.1,1992
346,281,Mark Randall,PF,24,TOT,54,441,12.3,.509,.107,.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,,0.3,0.1,0.5,.050,,-0.7,-2.0,-2.7,-0.1,1992
347,281,Mark Randall,PF,24,CHI,15,67,8.7,.509,.091,.364,7.1,8.4,7.8,13.6,0.0,0.0,19.0,20.3,,0.0,0.0,0.0,.036,,-3.2,-1.6,-4.9,0.0,1992
348,281,Mark Randall,PF,24,MIN,39,374,12.9,.509,.110,.276,10.0,8.2,9.1,10.0,1.6,0.5,11.8,18.3,,0.3,0.1,0.4,.052,,-0.3,-2.0,-2.3,0.0,1992
349,282,Blair Rasmussen,C,29,ATL,81,1968,11.6,.490,.032,.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,,1.3,1.6,3.0,.072,,-2.7,-0.3,-3.0,-0.5,1992
350,283,J.R. Reid,C,23,CHH,51,1257,14.1,.540,.007,.437,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,,1.0,1.2,2.1,.082,,-1.7,-0.6,-2.3,-0.1,1992
351,284,Jerry Reynolds,SG,29,ORL,46,1159,13.9,.462,.046,.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,,-0.4,1.0,0.6,.025,,-0.9,-0.1,-1.0,0.3,1992
352,285,Glen Rice,SF,24,MIA,79,3007,17.5,.561,.277,.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,,6.2,1.7,7.9,.126,,2.8,-1.0,1.8,2.9,1992
353,286,Pooh Richardson,PG,25,MIN,82,2922,17.4,.504,.123,.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,,3.1,1.0,4.1,.068,,2.7,-1.4,1.3,2.4,1992
354,287,Mitch Richmond*,SG,26,SAC,80,3095,16.3,.548,.183,.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,3.4,1.5,4.9,.076,,1.3,-1.3,0.0,1.5,1992
355,288,David Rivers,PG,27,LAC,15,122,7.6,.431,.033,.367,9.1,8.3,8.7,22.6,2.9,0.5,32.8,18.1,,-0.3,0.2,-0.1,-0.035,,-4.8,0.4,-4.4,-0.1,1992
356,289,Doc Rivers,PG,30,LAC,59,1657,13.8,.518,.173,.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,,1.5,2.4,3.9,.113,,-1.7,2.2,0.5,1.1,1992
357,290,Fred Roberts,SF,31,MIL,80,1746,12.9,.534,.057,.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,,1.3,0.9,2.2,.060,,-0.7,-1.0,-1.7,0.2,1992
358,291,Stanley Roberts,C,21,ORL,55,1118,16.3,.538,.002,.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,,0.8,1.4,2.1,.092,,-1.9,0.5,-1.4,0.2,1992
359,292,Alvin Robertson,SG,29,MIL,82,2463,15.0,.500,.228,.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,,1.0,2.7,3.6,.071,,0.2,1.5,1.6,2.2,1992
360,293,Cliff Robinson,PF,31,LAL,9,78,14.9,.475,.037,.296,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,,0.0,0.1,0.1,.052,,-0.7,0.7,0.1,0.0,1992
361,294,Clifford Robinson,SF,25,POR,82,2124,14.2,.508,.013,.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,,1.0,3.6,4.6,.104,,-1.5,1.3,-0.2,1.0,1992
362,295,David Robinson*,C,26,SAS,68,2564,27.5,.597,.007,.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,,7.0,6.9,13.9,.260,,4.8,4.6,9.4,7.4,1992
363,296,Larry Robinson,SG,24,BOS,1,6,-9.3,.200,.000,.000,38.5,0.0,18.3,22.9,0.0,0.0,16.7,43.0,,-0.1,0.0,-0.1,-0.434,,-16.8,-9.1,-25.9,0.0,1992
364,297,Rumeal Robinson,PG,25,ATL,81,2220,14.9,.503,.112,.296,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,,0.7,1.7,2.4,.053,,0.0,-0.4,-0.3,1.0,1992
365,298,Dennis Rodman*,PF,30,DET,82,3301,17.0,.574,.159,.220,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7.0,12.6,.183,,1.9,0.9,2.8,4.0,1992
366,299,Tree Rollins,C,36,HOU,59,697,11.2,.595,.000,.349,10.0,17.1,13.7,2.8,1.0,5.2,15.4,7.3,,0.8,0.9,1.7,.119,,-2.3,1.8,-0.5,0.3,1992
367,300,Donald Royal,SF,25,SAS,60,718,11.7,.533,.000,.747,10.0,8.9,9.4,6.4,1.7,0.6,14.2,16.2,,0.7,0.8,1.6,.105,,-1.3,-0.2,-1.6,0.1,1992
369,301,Delaney Rudd,SG,29,UTA,65,538,10.0,.467,.250,.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,,-0.2,0.5,0.3,.028,,-2.8,-1.3,-4.1,-0.3,1992
370,302,Jeff Ruland,C,33,PHI,13,209,6.1,.566,.000,.421,8.8,16.8,12.9,3.4,1.7,1.2,30.8,13.7,,-0.2,0.2,0.0,.006,,-6.6,0.5,-6.0,-0.2,1992
371,303,John Salley,PF,27,DET,72,1774,14.7,.570,.006,.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,,2.4,2.7,5.1,.138,,-1.0,2.7,1.7,1.6,1992
372,304,Ralph Sampson*,C,31,WSB,10,108,5.8,.348,.069,.207,10.9,19.7,15.2,4.8,1.4,4.5,24.0,16.3,,-0.3,0.2,-0.2,-0.069,,-7.4,0.6,-6.8,-0.1,1992
373,305,Jeff Sanders,SF,26,ATL,12,117,13.8,.480,.000,.200,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,,0.1,0.1,0.2,.086,,-1.9,0.3,-1.5,0.0,1992
374,306,Mike Sanders,SF,31,TOT,31,633,13.6,.608,.019,.292,4.9,11.7,8.5,11.6,1.9,0.9,10.8,13.9,,1.2,0.6,1.8,.137,,-0.7,0.4,-0.3,0.3,1992
375,306,Mike Sanders,SF,31,IND,10,81,9.7,.548,.000,.273,0.0,10.4,5.5,18.3,1.2,0.7,19.6,15.9,,0.0,0.0,0.1,.039,,-1.5,-0.6,-2.1,0.0,1992
376,306,Mike Sanders,SF,31,CLE,21,552,14.1,.618,.022,.295,5.7,11.9,8.9,10.6,2.0,0.9,9.2,13.7,,1.2,0.6,1.7,.151,,-0.6,0.6,-0.1,0.3,1992
377,307,Danny Schayes,C,32,MIL,43,726,10.7,.497,.000,.482,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,,0.4,0.6,0.9,.061,,-3.3,-0.8,-4.1,-0.4,1992
378,308,Steve Scheffler,C,24,TOT,11,61,16.6,.735,.000,1.333,16.9,7.4,12.4,0.0,2.4,1.0,6.5,10.3,,0.2,0.0,0.3,.220,,0.8,-0.4,0.4,0.0,1992
379,308,Steve Scheffler,C,24,SAC,4,15,27.1,.970,.000,3.000,14.3,7.2,10.8,0.0,0.0,3.9,0.0,12.9,,0.1,0.0,0.1,.407,,6.2,0.3,6.5,0.0,1992
380,308,Steve Scheffler,C,24,DEN,7,46,13.2,.622,.000,.857,17.7,7.5,12.9,0.0,3.2,0.0,9.4,9.4,,0.1,0.0,0.2,.159,,-1.0,-0.6,-1.6,0.0,1992
381,309,Dwayne Schintzius,C,23,SAC,33,400,10.6,.450,.034,.103,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,,-0.1,0.4,0.4,.045,,-4.3,0.0,-4.3,-0.2,1992
382,310,Detlef Schrempf,PF,29,IND,80,2605,19.5,.617,.077,.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,.181,,3.0,0.1,3.2,3.3,1992
383,311,Byron Scott,SG,30,LAL,82,2679,15.5,.537,.156,.290,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,,3.9,2.1,6.0,.107,,1.0,0.1,1.0,2.0,1992
384,312,Dennis Scott,SF,23,ORL,18,608,14.4,.496,.269,.215,2.5,9.8,6.1,9.6,1.6,0.9,7.9,26.9,,0.4,0.4,0.7,.059,,0.5,-0.9,-0.4,0.2,1992
385,313,Rony Seikaly,C,26,MIA,79,2800,16.6,.554,.003,.533,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,,3.3,2.9,6.2,.106,,-0.3,-1.0,-1.3,0.5,1992
386,314,Brad Sellers,PF,29,DET,43,226,13.7,.513,.011,.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,,0.1,0.3,0.4,.084,,-1.6,0.0,-1.6,0.0,1992
387,315,Charles Shackleford,C,25,PHI,72,1399,13.4,.510,.002,.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,,1.1,1.6,2.7,.093,,-2.2,-0.5,-2.7,-0.2,1992
388,316,Brian Shaw,PG,25,TOT,63,1423,12.3,.448,.045,.177,3.9,11.9,8.0,25.1,2.0,0.9,15.2,19.4,,-0.2,1.2,1.0,.034,,-1.5,0.2,-1.2,0.3,1992
389,316,Brian Shaw,PG,25,BOS,17,436,15.0,.482,.043,.244,2.9,14.0,8.7,27.8,1.4,1.4,15.0,21.1,,0.2,0.5,0.7,.078,,0.3,0.7,0.9,0.3,1992
390,316,Brian Shaw,PG,25,MIA,46,987,11.1,.431,.046,.146,4.4,11.0,7.6,24.0,2.2,0.7,15.3,18.6,,-0.4,0.7,0.3,.014,,-2.2,0.0,-2.2,-0.1,1992
391,317,Lionel Simmons,SF,23,SAC,78,2895,16.5,.505,.004,.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,,0.8,3.5,4.3,.071,,0.0,1.1,1.1,2.2,1992
392,318,Scott Skiles,PG,27,ORL,75,2377,14.4,.534,.288,.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,,2.2,1.0,3.2,.065,,0.9,-1.7,-0.8,0.7,1992
393,319,Charles Smith,SF,26,LAC,49,1310,18.6,.543,.011,.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,,2.2,2.3,4.4,.162,,0.3,1.5,1.8,1.3,1992
394,320,Doug Smith,PF,22,DAL,76,1707,11.9,.444,.016,.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,,-0.8,1.6,0.8,.023,,-3.2,-0.1,-3.3,-0.6,1992
396,321,Kenny Smith,PG,26,HOU,81,2735,15.0,.557,.151,.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,,3.4,1.7,5.1,.089,,0.9,-1.1,-0.3,1.2,1992
397,322,LaBradford Smith,SG,22,WSB,48,708,9.6,.456,.085,.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,,-0.8,0.7,-0.1,-0.003,,-5.0,-0.1,-5.0,-0.5,1992
398,323,Larry Smith,PF,34,HOU,45,800,8.1,.537,.011,.120,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,,0.2,0.9,1.2,.069,,-3.4,-0.4,-3.7,-0.4,1992
399,324,Otis Smith,SG,28,ORL,55,877,8.1,.433,.066,.286,5.0,9.9,7.4,9.5,2.0,0.9,14.8,19.9,,-1.0,0.6,-0.4,-0.023,,-3.9,-0.5,-4.4,-0.5,1992
400,325,Steve Smith,SG,22,MIA,61,1806,12.5,.513,.191,.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,,0.8,0.8,1.5,.040,,-0.2,-1.1,-1.3,0.3,1992
401,326,Tony Smith,PG,23,LAL,63,820,10.1,.435,.039,.265,4.2,6.3,5.3,20.0,2.5,0.6,13.7,19.5,,-0.5,0.6,0.1,.008,,-3.4,-0.2,-3.6,-0.3,1992
402,327,Rik Smits,C,25,IND,74,1772,16.8,.545,.002,.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,,1.7,1.7,3.4,.093,,-0.3,-0.6,-1.0,0.5,1992
403,328,Mike Smrek,C,29,GSW,2,3,4.9,,,,0.0,35.8,18.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.054,,-0.9,-1.7,-2.6,0.0,1992
404,329,Rory Sparrow,PG,33,TOT,46,489,6.5,.405,.099,.086,0.7,5.9,3.3,24.7,1.3,0.6,17.4,17.0,,-0.6,0.2,-0.4,-0.037,,-5.2,-1.5,-6.6,-0.6,1992
405,329,Rory Sparrow,PG,33,CHI,4,18,-5.5,.188,.250,.000,0.0,6.3,3.2,25.7,0.0,0.0,20.0,24.0,,-0.1,0.0,-0.1,-0.260,,-10.7,-6.1,-16.8,-0.1,1992
406,329,Rory Sparrow,PG,33,LAL,42,471,6.9,.417,.091,.091,0.7,5.9,3.3,24.6,1.3,0.6,17.2,16.7,,-0.5,0.2,-0.3,-0.029,,-5.0,-1.3,-6.3,-0.5,1992
407,330,Felton Spencer,C,24,MIN,61,1481,11.2,.495,.000,.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,,0.7,1.2,2.0,.064,,-3.5,-0.8,-4.3,-0.9,1992
408,331,John Starks,SG,26,NYK,82,2118,16.4,.550,.299,.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,,3.4,3.1,6.4,.146,,1.2,1.4,2.6,2.4,1992
409,332,Larry Stewart,PF,23,WSB,76,2229,12.9,.573,.005,.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,,2.9,1.8,4.7,.101,,-1.0,-0.5,-1.5,0.3,1992
410,333,John Stockton*,PG,29,UTA,82,3002,22.8,.590,.217,.390,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,.215,,6.0,2.7,8.7,8.1,1992
