,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4998,Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2008,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
4999,Rudy Gay,SF,21,MEM,81,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2008,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.5,-0.6,0.8,2.1,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5000,Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,2008,10.3,0.492,0.184,0.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,0.0,0.0,0.0,0.02,-2.7,-0.5,-3.2,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
5001,Andre Dawkins,SG,23,MIA,4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5002,Chris Andersen,C,36,MIA,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2015,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5003,Chris Bosh,C,30,MIA,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2015,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5004,Danny Granger,SF,31,MIA,30,6,20.4,2.2,5.4,0.401,1.0,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2015,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5005,Dwyane Wade,SG,33,MIA,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5006,Goran Dragić,SG-PG,28,MIA,78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,2015,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5007,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,0.628,0.0,0.0,0.0,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,2015,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5008,Henry Walker,SF,27,MIA,24,13,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,2015,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5009,James Ennis III,SF,24,MIA,62,3,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,2015,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5010,Josh McRoberts,PF,27,MIA,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,2015,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5011,Luol Deng,SF,29,MIA,72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,2015,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5012,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5013,Michael Beasley,PF,26,MIA,24,1,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,2015,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5014,Shabazz Napier,PG,23,MIA,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5015,Shannon Brown,SG,29,MIA,5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,2015,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5016,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2015,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5017,Udonis Haslem,PF,34,MIA,62,25,16.0,1.7,3.9,0.448,0.0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2015,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5018,Zoran Dragić,SG,25,MIA,16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1.0,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,2015,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,0.0,0.0,0.0,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92
5019,Andre Drummond,C,19,DET,60,10,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,2013,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5020,Brandon Knight,PG,21,DET,75,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,2013,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5021,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3.0,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,2013,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5022,Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2013,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5023,Greg Monroe,C,22,DET,81,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2013,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5024,Jason Maxiell,PF,29,DET,72,71,24.8,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,2013,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5025,Jonas Jerebko,PF,25,DET,49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2013,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5026,José Calderón,PG,31,DET,73,58,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,2013,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5027,Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,2013,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5028,Kim English,SG,24,DET,41,0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,2013,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5029,Kyle Singler,SF,24,DET,82,74,28.0,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,2013,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3.0,-0.6,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5030,Rodney Stuckey,SG,26,DET,76,24,28.6,4.0,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,2013,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5031,Viacheslav Kravtsov,C,25,DET,25,0,9.0,1.3,1.8,0.717,0.0,0.0,0.0,1.3,1.8,0.717,0.717,0.4,1.5,0.297,1.0,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,2013,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5032,Will Bynum,PG,30,DET,65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2.0,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,2013,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
5033,Andre Drummond,C,20,DET,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5034,Brandon Jennings,PG,24,DET,80,79,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5035,Charlie Villanueva,PF,29,DET,20,0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,2014,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5036,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,2014,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5037,Gigi Datome,SF,26,DET,34,0,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,2014,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5038,Greg Monroe,PF,23,DET,82,82,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5039,Jonas Jerebko,PF,26,DET,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5040,Josh Harrellson,C,24,DET,32,0,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2014,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5041,Josh Smith,SF,28,DET,77,76,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,2014,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5042,Kentavious Caldwell-Pope,SG,20,DET,80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,2014,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5043,Kyle Singler,SF,25,DET,82,36,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,2014,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5044,Peyton Siva,SG,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,2014,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5045,Rodney Stuckey,SG,27,DET,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,2014,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5046,Will Bynum,PG,31,DET,56,3,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2014,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13
5047,Andre Drummond,C,21,DET,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2015,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
5048,Anthony Tolliver,PF,29,DET,76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,2015,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
5049,Brandon Jennings,PG,25,DET,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,2015,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.0,-0.6,3.3,1.6,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
5050,Caron Butler,SF,34,DET,78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1.0,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,2015,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
5051,Cartier Martin,SF,30,DET,23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,2015,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
5052,Greg Monroe,PF,24,DET,69,57,31.0,6.1,12.4,0.496,0.0,0.0,0.0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2015,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
